Country,Year,Electricity_Access,Clean_Cooking_Access
Jamaica,2007,89.5321807861328,84.85
Jamaica,2008,92.0,85.4
Jamaica,2009,91.0267791748046,85.8
Jamaica,2010,92.1999969482421,85.9
Jamaica,2011,91.0999984741211,86.2
Jamaica,2012,93.0999984741211,86.1
Jamaica,2013,93.9000015258789,86.0
Jamaica,2014,93.3000030517578,85.85
Jamaica,2015,94.9000015258789,85.4
Jamaica,2016,96.7379837036132,85.0
Jamaica,2017,97.6095809936523,84.5
Jamaica,2018,98.4871215820312,83.9
Jamaica,2019,99.3676223754882,83.4
Jamaica,2020,100.0,82.7
Japan,1990,100.0,100.0
Japan,1991,100.0,100.0
Japan,1992,100.0,100.0
Japan,1993,100.0,100.0
Japan,1994,100.0,100.0
Japan,1995,100.0,100.0
Japan,1996,100.0,100.0
Japan,1997,100.0,100.0
Japan,1998,100.0,100.0
Japan,1999,100.0,100.0
Japan,2000,100.0,100.0
Japan,2001,100.0,100.0
Japan,2002,100.0,100.0
Japan,2003,100.0,100.0
Japan,2004,100.0,100.0
Japan,2005,100.0,100.0
Japan,2006,100.0,100.0
Japan,2007,100.0,100.0
Japan,2008,100.0,100.0
Japan,2009,100.0,100.0
Japan,2010,100.0,100.0
Japan,2011,100.0,100.0
Japan,2012,100.0,100.0
Japan,2013,100.0,100.0
Japan,2014,100.0,100.0
Japan,2015,100.0,100.0
Japan,2016,100.0,100.0
Japan,2017,100.0,100.0
Japan,2018,100.0,100.0
Japan,2019,100.0,100.0
Japan,2020,100.0,100.0
Jordan,1990,96.8000030517578,98.3
Jordan,1991,97.8546829223632,98.6
Jordan,1992,97.9748611450195,98.9
Jordan,1993,98.0943603515625,99.0
Jordan,1994,98.2125015258789,99.2
Jordan,1995,98.3285980224609,99.3
Jordan,1996,98.4419784545898,99.3
Jordan,1997,98.9000015258789,99.4
Jordan,1998,98.6578521728515,99.5
Jordan,1999,98.7589111328125,99.6
Jordan,2000,98.9342727661132,99.6
Jordan,2001,98.9780654907226,99.7
Jordan,2002,99.5,99.8
Jordan,2003,99.0452499389648,99.8
Jordan,2004,99.1734390258789,99.8
Jordan,2005,99.1008911132812,99.8
Jordan,2006,100.0,99.9
Jordan,2007,98.8000030517578,99.9
Jordan,2008,100.0,99.9
Jordan,2009,99.4000015258789,99.9
Jordan,2010,100.0,99.9
Jordan,2011,99.6515655517578,99.9
Jordan,2012,99.5,99.9
Jordan,2013,99.7014389038086,99.9
Jordan,2014,99.7484970092773,99.9
Jordan,2015,99.8981704711914,99.9
Jordan,2016,99.9588241577148,99.9
Jordan,2017,100.0,99.9
Jordan,2018,99.9000015258789,99.9
Jordan,2019,100.0,99.9
Jordan,2020,99.9000015258789,99.9
Kazakhstan,1995,99.9000015258789,80.7
Kazakhstan,1996,99.1921157836914,80.9
Kazakhstan,1997,99.2694702148437,81.7
Kazakhstan,1998,99.3427505493164,82.7
Kazakhstan,1999,97.0,83.8
Kazakhstan,2000,99.5095596313476,84.4
Kazakhstan,2001,99.6500015258789,85.7
Kazakhstan,2002,99.8099975585937,86.5
Kazakhstan,2003,99.9199981689453,87.4
Kazakhstan,2004,99.9599990844726,87.8
Kazakhstan,2005,100.0,88.7
Kazakhstan,2006,99.7665481567382,89.3
Kazakhstan,2007,100.0,89.9
Kazakhstan,2008,100.0,90.55
Kazakhstan,2009,100.0,91.2
Kazakhstan,2010,100.0,91.7
Kazakhstan,2011,99.7974700927734,92.3
Kazakhstan,2012,100.0,92.4
Kazakhstan,2013,100.0,92.6
Kazakhstan,2014,100.0,92.9
Kazakhstan,2015,100.0,93.3
Kazakhstan,2016,100.0,93.1
Kazakhstan,2017,100.0,93.1
Kazakhstan,2018,100.0,92.9
Kazakhstan,2019,100.0,92.8
Kazakhstan,2020,100.0,92.7
Kenya,1993,10.8999996185302,0.6
Kenya,1994,3.47343683242797,0.7
Kenya,1995,5.42734336853027,0.8
Kenya,1996,7.37853050231933,0.9
Kenya,1997,9.32631778717041,1.0
Kenya,1998,14.5,1.2
Kenya,1999,13.2088918685913,1.5
Kenya,2000,15.1311712265014,1.8
Kenya,2001,17.0330848693847,2.2
Kenya,2002,18.9274139404296,2.6
Kenya,2003,16.0,3.1
Kenya,2004,22.7027149200439,3.6
Kenya,2005,24.5883865356445,4.2
Kenya,2006,26.4759292602539,4.8
Kenya,2007,28.3679943084716,5.3
Kenya,2008,30.2672901153564,6.0
Kenya,2009,23.0,6.6
Kenya,2010,19.2000007629394,7.2
Kenya,2011,36.0356559753418,8.0
Kenya,2012,37.990966796875,8.7
Kenya,2013,39.9661064147949,9.6
Kenya,2014,36.0,10.6
Kenya,2015,41.599998474121,11.6
Kenya,2016,53.099998474121,13.0
Kenya,2017,55.9764099121093,14.4
Kenya,2018,61.2845726013183,16.0
Kenya,2019,69.6999969482421,17.7
Kenya,2020,71.4379425048828,19.5
Kiribati,2000,55.1248970031738,1.6
Kiribati,2001,56.9190254211425,1.7
Kiribati,2002,58.70556640625,1.7
Kiribati,2003,60.4868774414062,1.8
Kiribati,2004,62.2652969360351,1.9
Kiribati,2005,69.6764068603515,2.0
Kiribati,2006,68.8000030517578,2.1
Kiribati,2007,67.6072235107421,2.3
Kiribati,2008,69.3987274169921,2.6
Kiribati,2009,64.1900024414062,2.9
Kiribati,2010,63.1677360534668,3.2
Kiribati,2011,74.8437347412109,3.6
Kiribati,2012,76.6912612915039,4.1
Kiribati,2013,78.9310607910156,4.5
Kiribati,2014,83.4539489746093,5.2
Kiribati,2015,90.5581817626953,5.7
Kiribati,2016,92.7996139526367,6.5
Kiribati,2017,86.1764450073242,7.2
Kiribati,2018,88.1031646728515,8.2
Kiribati,2019,90.0328521728515,9.1
Kiribati,2020,91.9630279541015,9.9
Kuwait,1990,100.0,100.0
Kuwait,1991,100.0,100.0
Kuwait,1992,100.0,100.0
Kuwait,1993,100.0,100.0
Kuwait,1994,100.0,100.0
Kuwait,1995,100.0,100.0
Kuwait,1996,100.0,100.0
Kuwait,1997,100.0,100.0
Kuwait,1998,100.0,100.0
Kuwait,1999,100.0,100.0
Kuwait,2000,100.0,100.0
Kuwait,2001,100.0,100.0
Kuwait,2002,100.0,100.0
Kuwait,2003,100.0,100.0
Kuwait,2004,100.0,100.0
Kuwait,2005,100.0,100.0
Kuwait,2006,100.0,100.0
Kuwait,2007,100.0,100.0
Kuwait,2008,100.0,100.0
Kuwait,2009,100.0,100.0
Kuwait,2010,100.0,100.0
Kuwait,2011,100.0,100.0
Kuwait,2012,100.0,100.0
Kuwait,2013,100.0,100.0
Kuwait,2014,100.0,100.0
Kuwait,2015,100.0,100.0
Kuwait,2016,100.0,100.0
Kuwait,2017,100.0,100.0
Kuwait,2018,100.0,100.0
Kuwait,2019,100.0,100.0
Kuwait,2020,100.0,100.0
Kyrgyzstan,1997,99.8000030517578,48.2
Kyrgyzstan,1998,99.5538253784179,49.3
Kyrgyzstan,1999,99.5655822753906,51.2
Kyrgyzstan,2000,99.6102447509765,52.7
Kyrgyzstan,2001,99.5810089111328,55.0
Kyrgyzstan,2002,100.0,56.4
Kyrgyzstan,2003,99.5021209716796,58.2
Kyrgyzstan,2004,99.4571838378906,60.5
Kyrgyzstan,2005,99.4423065185546,62.4
Kyrgyzstan,2006,98.8899993896484,64.3
Kyrgyzstan,2007,99.5400009155273,66.4
Kyrgyzstan,2008,99.5100021362304,68.2
Kyrgyzstan,2009,99.5,70.0
Kyrgyzstan,2010,99.0,71.55
Kyrgyzstan,2011,98.3199996948242,73.3
Kyrgyzstan,2012,99.8000030517578,74.7
Kyrgyzstan,2013,98.9300003051757,75.4
Kyrgyzstan,2014,99.8000030517578,76.0
Kyrgyzstan,2015,98.6900024414062,76.3
Kyrgyzstan,2016,99.7099990844726,76.6
Kyrgyzstan,2017,100.0,76.6
Kyrgyzstan,2018,100.0,76.9
Kyrgyzstan,2019,99.8742370605468,76.6
Kyrgyzstan,2020,99.9810485839843,76.6
Laos,1993,31.0,1.5
Laos,1994,25.6057929992675,1.4
Laos,1995,25.0,1.3
Laos,1996,31.2476997375488,1.3
Laos,1997,34.0638961791992,1.3
Laos,1998,36.8760108947753,1.2
Laos,1999,39.6832847595214,1.3
Laos,2000,42.4961395263671,1.3
Laos,2001,45.2667083740234,1.4
Laos,2002,46.2999992370605,1.5
Laos,2003,48.0,1.7
Laos,2004,53.542308807373,1.8
Laos,2005,57.2000007629394,2.1
Laos,2006,57.0410575866699,2.3
Laos,2007,54.9599990844726,2.6
Laos,2008,66.0,2.9
Laos,2009,67.3593978881836,3.3
Laos,2010,70.1499404907226,3.5
Laos,2011,70.0,4.1
Laos,2012,76.3666305541992,4.4
Laos,2013,79.5762557983398,4.8
Laos,2014,83.1340408325195,5.2
Laos,2015,89.6999969482421,5.7
Laos,2016,90.5495300292968,6.2
Laos,2017,93.5999984741211,6.7
Laos,2018,97.7971572875976,7.2
Laos,2019,99.0920867919921,7.7
Laos,2020,100.0,8.5
Latvia,1990,100.0,100.0
Latvia,1991,100.0,100.0
Latvia,1992,100.0,100.0
Latvia,1993,100.0,100.0
Latvia,1994,100.0,100.0
Latvia,1995,100.0,100.0
Latvia,1996,100.0,100.0
Latvia,1997,100.0,100.0
Latvia,1998,100.0,100.0
Latvia,1999,100.0,100.0
Latvia,2000,100.0,100.0
Latvia,2001,100.0,100.0
Latvia,2002,100.0,100.0
Latvia,2003,100.0,100.0
Latvia,2004,100.0,100.0
Latvia,2005,100.0,100.0
Latvia,2006,100.0,100.0
Latvia,2007,100.0,100.0
Latvia,2008,100.0,100.0
Latvia,2009,100.0,100.0
Latvia,2010,100.0,100.0
Latvia,2011,100.0,100.0
Latvia,2012,100.0,100.0
Latvia,2013,100.0,100.0
Latvia,2014,100.0,100.0
Latvia,2015,100.0,100.0
Latvia,2016,100.0,100.0
Latvia,2017,100.0,100.0
Latvia,2018,100.0,100.0
Latvia,2019,100.0,100.0
Latvia,2020,100.0,100.0
Lesotho,2000,4.25875997543335,16.0
Lesotho,2001,1.25226926803588,17.5
Lesotho,2002,3.36165857315063,19.2
Lesotho,2003,5.46581268310546,20.8
Lesotho,2004,6.80000019073486,22.2
Lesotho,2005,9.66781139373779,23.9
Lesotho,2006,9.69999980926513,25.5
Lesotho,2007,13.8775405883789,26.9
Lesotho,2008,15.9918966293334,28.4
Lesotho,2009,17.0,29.9
Lesotho,2010,17.0,31.2
Lesotho,2011,22.4054412841796,32.5
Lesotho,2012,20.5599994659423,33.8
Lesotho,2013,26.766014099121,34.95
Lesotho,2014,27.7999992370605,35.8
Lesotho,2015,31.6773338317871,36.5
Lesotho,2016,35.0715904235839,37.4
Lesotho,2017,33.7000007629394,38.1
Lesotho,2018,47.0,38.7
Lesotho,2019,44.5002098083496,39.3
Lesotho,2020,47.3527374267578,40.1
Liberia,2007,3.0,0.4
Liberia,2008,1.27928960323333,0.4
Liberia,2009,1.89999997615814,0.4
Liberia,2010,5.1626644134521396,0.4
Liberia,2011,4.09999990463256,0.4
Liberia,2012,9.10747241973877,0.4
Liberia,2013,9.80000019073486,0.3
Liberia,2014,9.39999961853027,0.4
Liberia,2015,15.1617355346679,0.4
Liberia,2016,17.7000007629394,0.4
Liberia,2017,24.2000007629394,0.4
Liberia,2018,22.8791332244873,0.4
Liberia,2019,23.1000003814697,0.4
Liberia,2020,27.5347099304199,0.4
Lithuania,1990,100.0,100.0
Lithuania,1991,100.0,100.0
Lithuania,1992,100.0,100.0
Lithuania,1993,100.0,100.0
Lithuania,1994,100.0,100.0
Lithuania,1995,100.0,100.0
Lithuania,1996,100.0,100.0
Lithuania,1997,100.0,100.0
Lithuania,1998,100.0,100.0
Lithuania,1999,100.0,100.0
Lithuania,2000,100.0,100.0
Lithuania,2001,100.0,100.0
Lithuania,2002,100.0,100.0
Lithuania,2003,100.0,100.0
Lithuania,2004,100.0,100.0
Lithuania,2005,100.0,100.0
Lithuania,2006,100.0,100.0
Lithuania,2007,100.0,100.0
Lithuania,2008,100.0,100.0
Lithuania,2009,100.0,100.0
Lithuania,2010,100.0,100.0
Lithuania,2011,100.0,100.0
Lithuania,2012,100.0,100.0
Lithuania,2013,100.0,100.0
Lithuania,2014,100.0,100.0
Lithuania,2015,100.0,100.0
Lithuania,2016,100.0,100.0
Lithuania,2017,100.0,100.0
Lithuania,2018,100.0,100.0
Lithuania,2019,100.0,100.0
Lithuania,2020,100.0,100.0
Luxembourg,1990,100.0,100.0
Luxembourg,1991,100.0,100.0
Luxembourg,1992,100.0,100.0
Luxembourg,1993,100.0,100.0
Luxembourg,1994,100.0,100.0
Luxembourg,1995,100.0,100.0
Luxembourg,1996,100.0,100.0
Luxembourg,1997,100.0,100.0
Luxembourg,1998,100.0,100.0
Luxembourg,1999,100.0,100.0
Luxembourg,2000,100.0,100.0
Luxembourg,2001,100.0,100.0
Luxembourg,2002,100.0,100.0
Luxembourg,2003,100.0,100.0
Luxembourg,2004,100.0,100.0
Luxembourg,2005,100.0,100.0
Luxembourg,2006,100.0,100.0
Luxembourg,2007,100.0,100.0
Luxembourg,2008,100.0,100.0
Luxembourg,2009,100.0,100.0
Luxembourg,2010,100.0,100.0
Luxembourg,2011,100.0,100.0
Luxembourg,2012,100.0,100.0
Luxembourg,2013,100.0,100.0
Luxembourg,2014,100.0,100.0
Luxembourg,2015,100.0,100.0
Luxembourg,2016,100.0,100.0
Luxembourg,2017,100.0,100.0
Luxembourg,2018,100.0,100.0
Luxembourg,2019,100.0,100.0
Luxembourg,2020,100.0,100.0
Madagascar,1992,9.19999980926513,1.4
Madagascar,1993,10.1056232452392,1.4
Madagascar,1994,10.5616483688354,1.4
Madagascar,1995,11.0156345367431,1.4
Madagascar,1996,11.4669008255004,1.4
Madagascar,1997,10.8999996185302,1.3
Madagascar,1998,12.3585548400878,1.3
Madagascar,1999,12.7975006103515,1.3
Madagascar,2000,12.7241897583007,1.3
Madagascar,2001,14.8000001907348,1.3
Madagascar,2002,14.0465755462646,1.3
Madagascar,2003,20.2999992370605,1.2
Madagascar,2004,15.3480186462402,1.2
Madagascar,2005,15.9967613220214,1.1
Madagascar,2006,16.6473751068115,1.1
Madagascar,2007,17.3025112152099,1.1
Madagascar,2008,17.964879989624,1.0
Madagascar,2009,17.3999996185302,1.0
Madagascar,2010,12.3000001907348,0.9
Madagascar,2011,14.3000001907348,0.9
Madagascar,2012,18.7000007629394,0.9
Madagascar,2013,12.8999996185302,0.9
Madagascar,2014,22.2350730895996,0.9
Madagascar,2015,23.0059337615966,0.9
Madagascar,2016,22.8999996185302,0.9
Madagascar,2017,24.1000003814697,0.9
Madagascar,2018,36.5,0.9
Madagascar,2019,31.0400009155273,0.9
Madagascar,2020,33.7350769042968,1.0
Malawi,1992,3.20000004768371,1.5
Malawi,1993,1.55355584621429,1.6
Malawi,1994,2.01366138458251,1.8
Malawi,1995,2.47172713279724,1.8
Malawi,1996,2.92707347869873,1.9
Malawi,1997,3.37902021408081,2.0
Malawi,1998,3.82688760757446,2.0
Malawi,1999,4.26991271972656,2.1
Malawi,2000,4.80000019073486,2.1
Malawi,2001,5.13952016830444,2.1
Malawi,2002,5.53415966033935,2.1
Malawi,2003,6.19999980926513,2.1
Malawi,2004,6.90000009536743,2.1
Malawi,2005,6.69606304168701,2.2
Malawi,2006,3.65322732925415,2.3
Malawi,2007,7.47629213333129,2.3
Malawi,2008,7.87589836120605,2.4
Malawi,2009,8.28544425964355,2.45
Malawi,2010,8.69999980926513,2.5
Malawi,2011,7.59999990463256,2.5
Malawi,2012,7.40000009536743,2.4
Malawi,2013,9.0,2.3
Malawi,2014,11.8999996185302,2.2
Malawi,2015,10.8000001907348,2.0
Malawi,2016,11.0,1.8
Malawi,2017,12.6999998092651,1.6
Malawi,2018,18.0200004577636,1.3
Malawi,2019,11.1999998092651,1.2
Malawi,2020,14.866768836975,1.0
Malaysia,2000,99.1039733886718,98.0
Malaysia,2001,99.1256713867187,98.0
Malaysia,2002,99.1397857666015,98.1
Malaysia,2003,99.1486587524414,98.2
Malaysia,2004,99.1546554565429,98.1
Malaysia,2005,99.1601104736328,98.1
Malaysia,2006,99.1674346923828,98.1
Malaysia,2007,99.1792831420898,98.0
Malaysia,2008,99.1983642578125,98.0
Malaysia,2009,99.3000030517578,97.7
Malaysia,2010,99.3740539550781,97.7
Malaysia,2011,99.4654693603515,97.6
Malaysia,2012,99.8000030517578,97.4
Malaysia,2013,99.6044464111328,97.2
Malaysia,2014,99.6509399414062,97.1
Malaysia,2015,99.7788162231445,96.8
Malaysia,2016,99.9000015258789,96.6
Malaysia,2017,99.9524841308593,96.5
Malaysia,2018,99.9922409057617,96.1
Malaysia,2019,100.0,95.8
Malaysia,2020,100.0,95.5
Maldives,2000,83.8000030517578,53.1
Maldives,2001,87.4862899780273,58.6
Maldives,2002,88.3574981689453,63.7
Maldives,2003,89.2234649658203,68.9
Maldives,2004,90.0865478515625,74.0
Maldives,2005,90.9490890502929,78.7
Maldives,2006,91.8135070800781,82.9
Maldives,2007,92.6824493408203,86.15
Maldives,2008,93.5586242675781,89.0
Maldives,2009,99.9000015258789,91.25
Maldives,2010,99.1568603515625,93.3
Maldives,2011,99.2772521972656,94.8
Maldives,2012,99.3866729736328,95.9
Maldives,2013,99.4741668701171,96.6
Maldives,2014,100.0,97.3
Maldives,2015,99.7064743041992,97.9
Maldives,2016,100.0,98.3
Maldives,2017,99.8000030517578,98.6
Maldives,2018,100.0,98.8
Maldives,2019,100.0,99.0
Maldives,2020,100.0,99.2
Mali,1996,6.19999980926513,0.6
Mali,1997,4.28854084014892,0.7
Mali,1998,6.06686353683471,0.7
Mali,1999,7.84034395217895,0.8
Mali,2000,9.59319972991943,0.7
Mali,2001,10.8000001907348,0.8
Mali,2002,13.0597648620605,0.8
Mali,2003,14.7840194702148,0.8
Mali,2004,16.5053882598876,0.8
Mali,2005,18.226219177246,0.8
Mali,2006,16.6000003814697,0.9
Mali,2007,21.6761512756347,0.9
Mali,2008,23.4106063842773,0.9
Mali,2009,24.0308952331542,0.9
Mali,2010,26.9120502471923,0.9
Mali,2011,28.6844539642334,0.9
Mali,2012,25.6000003814697,0.8
Mali,2013,32.285228729248,0.9
Mali,2014,34.1133384704589,0.9
Mali,2015,37.599998474121,0.9
Mali,2016,38.7898216247558,0.9
Mali,2017,34.7799987792968,0.9
Mali,2018,50.9000015258789,0.9
Mali,2019,47.8362770080566,0.9
Mali,2020,50.5614166259765,0.9
Malta,1990,100.0,100.0
Malta,1991,100.0,100.0
Malta,1992,100.0,100.0
Malta,1993,100.0,100.0
Malta,1994,100.0,100.0
Malta,1995,100.0,100.0
Malta,1996,100.0,100.0
Malta,1997,100.0,100.0
Malta,1998,100.0,100.0
Malta,1999,100.0,100.0
Malta,2000,100.0,100.0
Malta,2001,100.0,100.0
Malta,2002,100.0,100.0
Malta,2003,100.0,100.0
Malta,2004,100.0,100.0
Malta,2005,100.0,100.0
Malta,2006,100.0,100.0
Malta,2007,100.0,100.0
Malta,2008,100.0,100.0
Malta,2009,100.0,100.0
Malta,2010,100.0,100.0
Malta,2011,100.0,100.0
Malta,2012,100.0,100.0
Malta,2013,100.0,100.0
Malta,2014,100.0,100.0
Malta,2015,100.0,100.0
Malta,2016,100.0,100.0
Malta,2017,100.0,100.0
Malta,2018,100.0,100.0
Malta,2019,100.0,100.0
Malta,2020,100.0,100.0
Marshall Islands,1999,68.5242385864257,14.9
Marshall Islands,2000,68.4779739379882,16.3
Marshall Islands,2001,69.9643249511718,19.0
Marshall Islands,2002,71.4430923461914,21.4
Marshall Islands,2003,72.9166259765625,24.4
Marshall Islands,2004,74.3872756958007,28.15
Marshall Islands,2005,75.8573837280273,32.0
Marshall Islands,2006,77.3293685913086,36.7
Marshall Islands,2007,72.3000030517578,41.1
Marshall Islands,2008,80.2896118164062,45.6
Marshall Islands,2009,81.7832794189453,49.5
Marshall Islands,2010,89.23388671875,52.9
Marshall Islands,2011,89.9196090698242,55.4
Marshall Islands,2012,90.560806274414,58.0
Marshall Islands,2013,91.1968536376953,59.35
Marshall Islands,2014,91.8208770751953,60.7
Marshall Islands,2015,92.5262756347656,61.9
Marshall Islands,2016,93.3688278198242,62.5
Marshall Islands,2017,94.2973480224609,63.0
Marshall Islands,2018,95.9162902832031,63.4
Marshall Islands,2019,97.5382003784179,63.9
Marshall Islands,2020,99.1606063842773,63.9
Mauritania,2000,18.7461318969726,29.6
Mauritania,2001,22.2000007629394,31.4
Mauritania,2002,21.5032196044921,33.2
Mauritania,2003,22.8727340698242,34.5
Mauritania,2004,24.2393646240234,36.1
Mauritania,2005,18.2000007629394,37.7
Mauritania,2006,26.9734230041503,38.7
Mauritania,2007,33.0405387878418,39.8
Mauritania,2008,30.0,40.9
Mauritania,2009,31.115285873413,41.3
Mauritania,2010,33.9595146179199,41.8
Mauritania,2011,35.1663208007812,42.6
Mauritania,2012,36.3621597290039,42.7
Mauritania,2013,37.5360641479492,43.0
Mauritania,2014,38.7999992370605,43.1
Mauritania,2015,39.5,43.1
Mauritania,2016,41.3216171264648,43.3
Mauritania,2017,42.9000015258789,43.2
Mauritania,2018,44.3121376037597,43.3
Mauritania,2019,45.8300323486328,43.0
Mauritania,2020,47.3484191894531,42.6
Mauritius,1990,99.0415649414062,84.8
Mauritius,1991,99.0706787109375,86.0
Mauritius,1992,99.0996780395507,86.9
Mauritius,1993,99.1280059814453,88.3
Mauritius,1994,99.1549682617187,89.2
Mauritius,1995,99.1798858642578,89.9
Mauritius,1996,99.2020950317382,90.7
Mauritius,1997,99.2208938598632,91.5
Mauritius,1998,99.2356185913086,92.3
Mauritius,1999,99.2455062866211,93.1
Mauritius,2000,99.0,93.6
Mauritius,2001,99.2647247314453,94.1
Mauritius,2002,99.4000015258789,94.7
Mauritius,2003,99.1855163574218,95.05
Mauritius,2004,99.1404113769531,95.5
Mauritius,2005,99.0947647094726,95.8
Mauritius,2006,99.0509872436523,96.1
Mauritius,2007,99.0117416381836,96.3
Mauritius,2008,98.9797210693359,96.5
Mauritius,2009,98.9576339721679,96.7
Mauritius,2010,99.6900024414062,96.8
Mauritius,2011,99.5999984741211,96.9
Mauritius,2012,99.568618774414,97.1
Mauritius,2013,99.4805068969726,97.1
Mauritius,2014,99.38037109375,97.25
Mauritius,2015,99.3616104125976,97.2
Mauritius,2016,99.4800109863281,97.1
Mauritius,2017,99.6100006103515,97.1
Mauritius,2018,99.4488449096679,97.0
Mauritius,2019,100.0,96.9
Mauritius,2020,99.6616516113281,96.8
Mexico,1992,93.1459808349609,76.5
Mexico,1993,95.4484634399414,77.2
Mexico,1994,95.238296508789,78.0
Mexico,1995,95.8944625854492,78.7
Mexico,1996,96.0936203002929,79.5
Mexico,1997,96.3295822143554,80.3
Mexico,1998,96.0927581787109,80.7
Mexico,1999,96.7482986450195,81.7
Mexico,2000,98.0071334838867,82.4
Mexico,2001,97.1383209228515,83.1
Mexico,2002,97.8970870971679,84.1
Mexico,2003,97.4008560180664,84.6
Mexico,2004,98.5977020263671,84.9
Mexico,2005,98.9327316284179,85.3
Mexico,2006,99.1141586303711,85.3
Mexico,2007,97.9105682373046,85.4
Mexico,2008,98.9140396118164,85.4
Mexico,2009,98.1982116699218,85.2
Mexico,2010,99.2366943359375,85.0
Mexico,2011,99.0281524658203,84.85
Mexico,2012,99.1116333007812,84.6
Mexico,2013,99.1476974487304,84.6
Mexico,2014,99.1729278564453,84.6
Mexico,2015,99.0,84.6
Mexico,2016,99.5,84.8
Mexico,2017,100.0,84.8
Mexico,2018,99.5,84.8
Mexico,2019,99.5999984741211,84.9
Mexico,2020,99.4000015258789,84.9
Micronesia (country),2000,46.0,10.8
Micronesia (country),2001,48.3374671936035,10.9
Micronesia (country),2002,50.1000328063964,10.8
Micronesia (country),2003,51.857364654541,10.7
Micronesia (country),2004,53.6118087768554,10.9
Micronesia (country),2005,55.3657188415527,10.9
Micronesia (country),2006,57.1214981079101,11.1
Micronesia (country),2007,58.8818016052246,11.2
Micronesia (country),2008,60.6493339538574,11.3
Micronesia (country),2009,62.4268074035644,11.4
Micronesia (country),2010,64.5315170288086,11.6
Micronesia (country),2011,66.5939865112304,11.8
Micronesia (country),2012,68.4323654174804,11.9
Micronesia (country),2013,70.2488174438476,12.0
Micronesia (country),2014,72.0532455444336,12.2
Micronesia (country),2015,73.9390563964843,12.4
Micronesia (country),2016,75.9620132446289,12.6
Micronesia (country),2017,77.9439086914062,12.6
Micronesia (country),2018,79.7029113769531,12.7
Micronesia (country),2019,81.2767333984375,12.8
Micronesia (country),2020,82.9259185791015,13.0
Moldova,1990,100.0,45.6
Moldova,1991,100.0,46.8
Moldova,1992,100.0,48.0
Moldova,1993,100.0,49.55
Moldova,1994,100.0,50.9
Moldova,1995,100.0,52.3
Moldova,1996,100.0,54.2
Moldova,1997,100.0,56.3
Moldova,1998,100.0,58.4
Moldova,1999,100.0,61.2
Moldova,2000,100.0,64.3
Moldova,2001,100.0,68.0
Moldova,2002,99.0,71.7
Moldova,2003,100.0,75.1
Moldova,2004,99.0999984741211,78.6
Moldova,2005,98.5999984741211,81.35
Moldova,2006,100.0,84.0
Moldova,2007,100.0,86.3
Moldova,2008,100.0,88.3
Moldova,2009,100.0,89.8
Moldova,2010,100.0,91.1
Moldova,2011,100.0,92.3
Moldova,2012,100.0,93.3
Moldova,2013,100.0,93.8
Moldova,2014,100.0,94.4
Moldova,2015,100.0,94.7
Moldova,2016,100.0,95.2
Moldova,2017,99.9800033569336,95.4
Moldova,2018,99.9899978637695,95.6
Moldova,2019,100.0,95.8
Moldova,2020,100.0,95.8
Monaco,1990,100.0,100.0
Monaco,1991,100.0,100.0
Monaco,1992,100.0,100.0
Monaco,1993,100.0,100.0
Monaco,1994,100.0,100.0
Monaco,1995,100.0,100.0
Monaco,1996,100.0,100.0
Monaco,1997,100.0,100.0
Monaco,1998,100.0,100.0
Monaco,1999,100.0,100.0
Monaco,2000,100.0,100.0
Monaco,2001,100.0,100.0
Monaco,2002,100.0,100.0
Monaco,2003,100.0,100.0
Monaco,2004,100.0,100.0
Monaco,2005,100.0,100.0
Monaco,2006,100.0,100.0
Monaco,2007,100.0,100.0
Monaco,2008,100.0,100.0
Monaco,2009,100.0,100.0
Monaco,2010,100.0,100.0
Monaco,2011,100.0,100.0
Monaco,2012,100.0,100.0
Monaco,2013,100.0,100.0
Monaco,2014,100.0,100.0
Monaco,2015,100.0,100.0
Monaco,2016,100.0,100.0
Monaco,2017,100.0,100.0
Monaco,2018,100.0,100.0
Monaco,2019,100.0,100.0
Monaco,2020,100.0,100.0
Mongolia,2000,67.3000030517578,22.8
Mongolia,2001,71.0765762329101,23.1
Mongolia,2002,72.2844696044921,23.6
Mongolia,2003,76.3000030517578,24.3
Mongolia,2004,74.6868896484375,25.3
Mongolia,2005,86.1999969482421,26.0
Mongolia,2006,77.0872192382812,27.6
Mongolia,2007,78.2928466796875,28.8
Mongolia,2008,79.5056991577148,30.8
Mongolia,2009,80.7285003662109,33.0
Mongolia,2010,78.502082824707,35.2
Mongolia,2011,72.0570755004882,37.0
Mongolia,2012,84.4836120605468,38.6
Mongolia,2013,81.1999969482421,40.8
Mongolia,2014,87.0788269042968,42.6
Mongolia,2015,88.4001770019531,44.15
Mongolia,2016,89.8384094238281,45.6
Mongolia,2017,92.5125656127929,47.2
Mongolia,2018,98.0999984741211,48.7
Mongolia,2019,97.2299118041992,50.1
Mongolia,2020,98.0999984741211,51.8
Montenegro,1990,100.0,65.3
Montenegro,1991,100.0,65.6
Montenegro,1992,100.0,66.1
Montenegro,1993,100.0,66.3
Montenegro,1994,100.0,66.6
Montenegro,1995,100.0,67.0
Montenegro,1996,100.0,66.6
Montenegro,1997,100.0,67.0
Montenegro,1998,100.0,67.3
Montenegro,1999,100.0,67.2
Montenegro,2000,100.0,67.35
